listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1164644806,https://www.leboncoin.fr/ventes_immobilieres/1164644806.htm?ca=12_s,Appartement 2 pièces 50 m²,2017-07-20,07:36,525 000 €,75015,Paris,Appartement,2,50 m,"PASTEUR / MONTPARNASSE Rue de l'Armorique, à deux pas de la gare Montparnasse, dans une copropriété récente de bon standing, appartement 2 pièces au 6ème étage avec ascenseur, comprenant entrée, séjour  de 18m² donnant sur balcon, cuisine indépendante, chambre avec salle de bains attenante, WC séparés. Vendu avec une cave. Lumineux. Possibilité de parking en sus. Proche de toutes commodités. dont 3.96 % honoraires TTC à la charge de l'acquéreur. Copropriété de 334 lots. Référence annonce : 1061 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,96% TTC du prix du bien hors honoraires Prix hors honoraires : 505 000 € A propos de la copropriété : Nombre de lots : 334"
1164455578,https://www.leboncoin.fr/ventes_immobilieres/1164455578.htm?ca=12_s,Appartement 3 pièces 43 m²,2017-07-20,08:01,455 000 €,75008,Paris,Appartement,3,43 m,"Appartement avec terasses Mo Madeleine M° Madeleine  Rue Greffulhe, à proximité des commerces et des transports, appartement au RDC du batiment cour d'un immeuble pierre de taille , actuellement 3 piéces comprenant entrée avec placards, séjour avec terrasse sous verriére, cuisine, salle de bains - WC, 2 chambres dont une avec terrasse.  Possibilité d'y éxercer une profession libérale.  Appartment atypique avec murs de pierres apparants, plan facilement maléable. A voir ! Référence annonce : VAP430041875 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,81% TTC du prix du bien hors honoraires Prix hors honoraires : 430 000 €"
1163743743,https://www.leboncoin.fr/ventes_immobilieres/1163743743.htm?ca=12_s,Appartement 5 pièces 215 m²,2017-07-18,17:58,2 077 000 €,75008,Paris,Appartement,5,215 m,"Vente Appartement Paris George V - 215m2 Métro George V. Au 2ème étage avec ascenseur d'un immeuble ancien, appartement de réception et familial de 215 m² avec parquet point de Hongrie, moulures, cheminée, hauteur sous plafond de plus de 3m. Balcon filant. Il se compose: d'une entrée, d'une triple réception exposée est-ouest avec salon, salle à manger et bureau, d'une cuisine dînatoire, de trois chambres dont une suite parentale avec salle de bains et d'une 2ème suite avec salle de bains, d'une salle de douche, d'une buanderie et de 2 WC. Possibilité 4 chambres. IDEAL PROFESSION LIBÉRALE. Chambre de service disponible en plus du prix. Cave. Gardien. Charges mensuelles: 415 €. Chaudière individuelle au gaz. Copropriété de 65 lots. Aucune procédure en cours. Honoraires charge acquéreur: 4%. Référence annonce : 149545567572 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,01% TTC du prix du bien hors honoraires Prix hors honoraires : 1 997 000 € A propos de la copropriété : Charges prévisionnelles annuelles : 4980 €"
1141883420,https://www.leboncoin.fr/ventes_immobilieres/1141883420.htm?ca=12_s,Duplex 3 pièces 82 m²,2017-07-18,18:10,895 000 €,75016,Paris,Appartement,3,82 m,"VENTE AVEC RESERVE DU DROIT D'USAGE ET D'HABITATION PARIS (16ème VENTE AVEC RESERVE DU DROIT D'USAGE ET D'HABITATION PARIS (16ème arr.)  ARC DE TRIOMPHE  EXCEPTIONNEL ! A moins de 10 min. à pied de l'Arc de Triomphe et des Champs Elysées, un superbe APPARTEMENT en DUPLEX situé aux 1er et 2èmes étages d'un bel immeuble de 3 étages avec ascenseur construit en 1969, au calme et proche de toutes commodités.   Sols: Parquets flottants et carrelages.  Superficie habitable:  82,15 m² + Débarras 9 m²  + TERRASSES 70 m²   Chauffage par convecteurs électriques et climatisation réversible, eau chaude par cumulus.  N.B. : Excellente situation. Bien unique et atypique. 2 chambres dont 1 petite.  COMPTANT : 895 000 euros sans rente  OCCUPE 1 TÈTE : 82 ans (M)  Valeur Vénale: 1 150 000 euros   T.F. : 1 269 euros dont 370 euros d'OM  Charges :239 euros / mois Référence annonce : 6284"
1164319363,https://www.leboncoin.fr/ventes_immobilieres/1164319363.htm?ca=12_s,Appartement 1 pièce 27 m²,2017-07-19,21:14,214 900 €,75017,Paris,Appartement,1,27 m,"Appartement Paris 1 pièce(s) 27 m2 Rue Pouchet, 2 pièces de 27m²  au 2eme étage sur cour. Très calme.. L'appartement dispose d'un énorme potentiel et une visite s'impose pour s'en rendre compte. A 2mn à pied du Parc Martin Luther King, cet appartement est situé dans un quartier en plein BOOM (Batignolles, Ligne 14, Palais de Justice). Parfait pour investissement ou bien pour une première accession à la propriété, à voir rapidement.. . Votre agence ORPI est ouverte tout l'été..  Copropriété de 50 lots Charges annuelles : 960 euros. 214900 euros  (207000 euros Hors Honoraires) - Honoraires : 3.82 % TTC à la charge de l'acquéreur. Référence annonce : E0QL8H A propos de la copropriété : Nombre de lots : 50 Charges prévisionnelles annuelles : 960 €"
1141974363,https://www.leboncoin.fr/ventes_immobilieres/1141974363.htm?ca=12_s,Appartement 2 pièces 76 m²,2017-07-18,20:55,755 000 €,75016,Paris,Appartement,2,76 m,"Dpt Paris (75), à vendre PARIS 16EME ARRONDISSEMENT appartement T2 de 76 m² avec balcon PARIS 16EME ARRONDISSEMENT. Métro Exelmans Dans une rue calme au 5è étage d'un ancien Hôtel Particulier de la période Art déco avec ascenseur, cet appartement très lumineux bénéficie d'une triple exposition.  Son séjour de 26 m² orienté plein sud offre une vue dégagée sur le ciel de Paris jusqu'au soleil couchant.  La suite parentale avec ses vitraux d'inspiration florale apporte une douceur à la partie nuit. A proximité des écoles et des commerces. Conseiller immobilier à contacter : Marie-Christine PAVESI au 07 62 15 09 46 ou par email mc.pavesi@capifrance.fr    Nombre de lots de la copropriété : 20, Montant moyen annuel de la quote-part de charge (budget prévisionnel)(Chauffage inclus) : 4576€ soit 381€ par mois. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Marie-Christine PAVESI 07 62 15 09 46 - Voir photos (réf.458743) sur *** Référence annonce : 340939824450 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 20 Charges prévisionnelles annuelles : 4576 €"
1163741486,https://www.leboncoin.fr/ventes_immobilieres/1163741486.htm?ca=12_s,Studio vue jardin Lourmel,2017-07-18,19:03,264 000 €,75015,Paris,Appartement,1,20 m,"PARIX XVème / LOURMEL : Au 2ème étage avec ascenseur d'une copropriété récente, nous vous proposons de visiter ce studio de 20m² entièrement sur jardin et sans vis-à-vis. Il se composé d'une pièce à vivre, d'une cuisine semi-séparée et équipée, d'une salle de bains et wc. Proximité des écoles et commerces. Idéal investisseurs, primo-accédant ou pied-à-terre ! A visiter rapidement !  L'Agence du 15 56 rue Mademoiselle 75015 PARIS  Tel : 01 77 16 05 90 Mail : contact@lagencedu15.com"
1163877017,https://www.leboncoin.fr/ventes_immobilieres/1163877017.htm?ca=12_s,Appartement 3 pièces 56 m²,2017-07-18,21:15,430 000 €,75012,Paris,Appartement,3,56 m,"Appartement Paris 3 pièce(s) 56 m2 Soleil & Verdure Proche Bois de Vincennes & Porte  Dorée & Porte de Charenton,. Résidence récente sur Coulée Verte. ascenseur. 3 pièces à rénover. double exposition,. séjour sur balcons. 2 chambres. grande cuisine. salle de bains.  Copropriété de 160 lots Charges annuelles : 2908 euros. 430000 euros Honoraires à la charge du vendeur. Référence annonce : E0SS83 A propos de la copropriété : Nombre de lots : 160 Charges prévisionnelles annuelles : 2908 €"
1142509825,https://www.leboncoin.fr/ventes_immobilieres/1142509825.htm?ca=12_s,Appartement 3 pièces 62 m²,2017-07-19,20:51,527 000 €,75018,Paris,Appartement,3,62 m,"75018 PARIS - DAMREMONT / BELLIARD - 3 PIECES DE 62 m2 PARIS 18EME - DAMREMONT/LEIBNIZ - PORTE DE MONTMARTRE A DEUX PAS DU NOUVEAU TRAMWAY. Dans un immeuble moderne en très bon état et sécurisé, un appartement au 4ème étage avec ascenseur de 3 pièces composé d'un séjour de 20 m2 , deux chambres, cuisine séparée, salle de bains, rangements. Une cave complète ce bien. Possibilité de parking dans l'immeuble en supplément. Lumineux et calme. AGENCE PRINCIPALE PARIS 18EME : REF  2308-NG AU 01.53.09.31.00. Référence annonce : 2308-NG Les honoraires sont à la charge du vendeur"
1163719229,https://www.leboncoin.fr/ventes_immobilieres/1163719229.htm?ca=12_s,Studio avec jardin privatif de 30m²,2017-07-18,18:17,325 000 €,75016,Paris,Appartement,1,27 m,"PARIS XVIème / JASMIN : JARDIN PRIVATIF DE 30M² AVEC TERRASSE BAIGNÉS DE SOLEIL (SUD-EST) : Au sein d'une copropriété récente entièrement ravalée, nous vous proposons ce studio de 27 m² refait à neuf. Il se compose d'une entrée avec placard intégré, d'une cuisine US équipée, d'une salle d'eau et wc. Matériaux de qualité, stores et persiennes électriques. Gardien. A proximité immédiate des transports et commerces ! Idéal investisseurs, primo-accédant ou pied-à-terre ! Coup de cœur assuré ! A visiter rapidement !  L'Agence du 15 56 rue Mademoiselle Paris 15ème Tel : 01 77 16 05 90 Mail : contact@lagencedu15.com"
1048091291,https://www.leboncoin.fr/ventes_immobilieres/1048091291.htm?ca=12_s,Appartement 3 pièces 66 m²,2017-07-19,08:36,734 000 €,75014,Paris,Appartement,3,66 m,"14ème Coulée verte 3 pièces avec terrasse et parking FRAIS DE NOTAIRES REDUITS Paris 14ème Coulée Verte ? En lisière de l'ancien chemin de fer de la petite ceinture, à proximité de la ligne 13 Pte de Vanves et de la ligne 4 Pte d'Orléans,  nous vous proposons dans une résidence moderne située face à la verdure : Une entrée, un séjour avec cuisine ouverte de près de 30m2 donnant à un balcon, un dégagement donnant accès à 2 chambres dont une avec balcon, une salle d'eau avec WC et un WC séparé. Place de parking en sous-sol Bâtiment Basse Consommation, normes RT 2012, PTZ+  *** Référence annonce : 2268 Prix hors honoraires : 734 000 €"
1163932805,https://www.leboncoin.fr/ventes_immobilieres/1163932805.htm?ca=12_s,Studio 1 pièce 15 m²,2017-07-19,08:06,130 000 €,75002,Paris,Appartement,1,15 m,"Studio en étage élevé vendu occupé Au 5ème étage sans ascenseur d'un immeuble fin XIXème, studio 12,27 m² Loi Carrez et 14,77 m² au sol sur cour. Il se compose d'une pièce de vie avec coin cuisine aménagé et équipé, d'une salle de douche avec WC, d'un espace de rangements. VENDU OCCUPE, fin de bail 1er septembre 2018, loyer charges comprises = 485 euros. Calme, fonctionnel, à rafraîchir. LIGNE DIRECTE : 0680155015 ou 0660390817 Référence annonce : 1182575 A propos de la copropriété : Nombre de lots : 57 Charges prévisionnelles annuelles : 660 €"
1163930407,https://www.leboncoin.fr/ventes_immobilieres/1163930407.htm?ca=12_s,Appartement 2 pièces 44 m²,2017-07-19,08:07,476 000 €,75016,Paris,Appartement,2,44 m,"Appartement 2 pièces Crédit Agricole Immobilier vous propose à proximité du Métro Iéna, un appartement de 2 pièces situé dans un immeuble récent de très bon standing alliant style et modernité. Au premier étage du bâtiment donnant sur une agréable cour végétalisée, cet appartement de 2 pièces comprend: une entrée avec placards, des toilettes séparés, un séjour avec coin cuisine, une salle de bain avec placard, et une chambre. Des travaux de rafraichissement sont à prévoir. Cet immeuble n'est pas soumis au statut de la copropriété. Ainsi la première vente entrainera la mise en copropriété, un syndic provisoire a d'ores et déjà été désigné.L'ensemble immobilier est composé de 32 logements et 85 lots au total.Plus d'informations en suivant le lien suivant:  ***/programmes/paris-44newyork-2/ Référence annonce : 4084-27-2014 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 32 Charges prévisionnelles annuelles : 2712 €"
1163932847,https://www.leboncoin.fr/ventes_immobilieres/1163932847.htm?ca=12_s,Appartement 1 pièce 9 m²,2017-07-19,09:06,120 000 €,75008,Paris,Appartement,1,9 m,CHAMBRE PARC MONCEAU PARC MONCEAU - Une chambre de service en étage élevé avec ascenseur!  WC sur palier.  + de 20 m3 Louable.... Coin cuisine et douche.  Pour convenir d'un rendez vous merci de contacter Thibaud Michelet au 06 25 25 37 99 Référence annonce : 1184370 A propos de la copropriété : Nombre de lots : 45 Charges prévisionnelles annuelles : 300 €
1095095074,https://www.leboncoin.fr/ventes_immobilieres/1095095074.htm?ca=12_s,Maison 8 pièces 415 m²,2017-07-19,09:11,3 600 000 €,75014,Paris,Maison,8,415 m,"A Paris 14ème , dans une impasse résidentielle, Maison Art Déco de 415 m², sur 5 niveaux, plans de André Lurcat, toit terrasse de 37m² arboré, entrée, bel espace de réception de plus de 90m², très lumineux composé d'un salon avec cheminée, d'une salle à manger et d'une cuisine ouverte avec accès direct sur une terrasse de 22 m². Au total 6 chambres, 2 salles de bains, 2 salles d'eau et une grande buanderie. Au rez-de-chaussée: un grand espace bureau avec possibilité d'activité commerciale. Au sous-sol SPA, tout équipé: sauna, hammam et jacuzzi, espace de remise en forme, 2 caves. Garage. Référence annonce : DB191 Les honoraires sont à la charge du vendeur"
1136099359,https://www.leboncoin.fr/ventes_immobilieres/1136099359.htm?ca=12_s,Appartement d'exception 362m² Paris 17,2017-07-19,00:39,3 010 000 €,75017,Paris,Appartement,11,362 m,"EN DIRECT DU PROPRIETAIRE, SANS FRAIS D'AGENCE, SANS HONORAIRES. Le bien est mis en vente A PARTIR de 3 010 000 euros.  Le prix affiché est un prix de mise en vente, selon un process d'appel d'offres en ligne sur Weezhome.  Appartement exceptionnel de plus de 362m² dans un très bel immeuble Haussmannien  au coeur du 17ème arrondissement, à l'angle de la rue Ampère et de la rue Puvis de Chavanne. Composé d'une grande galerie d'entrée, 4 très belles pièces de réception, de 5 chambres, 2 salles de bains, 2 salles d'eau, 2 wc indépendants, d'une très grande cuisine et d'un office, le bien dispose également d'un studio au 7ème étage accessible par ascenseur, et d'une très grande cave. Parquet, moulures, et très belle cheminée. Immeuble très bien entretenu. Ascenseur, gardien, digicode et vidéophone. Le bien nécessite des travaux de rafraichissement."
1163933018,https://www.leboncoin.fr/ventes_immobilieres/1163933018.htm?ca=12_s,Studio 1 pièce 31 m²,2017-07-19,08:13,371 000 €,75116,Paris,Appartement,1,31 m,"RUE DE LONGCHAMP GRAND STUDIO RUE DE LONGCHAMP GRAND STUDIO  Situé dans une résidence de standing et dans un environnement privilégié, venez découvrir ce grand studio. Vous apprécierez son agencement idéal, sa luminosité et sa vue dégagée. Aussi, vous profiterez d'un balcon. Une cave complète ce bien. Appartement actuellement loué. RARE DANS LE SECTEUR, A VOIR! Référence annonce : 1120649 A propos de la copropriété : Nombre de lots : 140 Charges prévisionnelles annuelles : 2040 €"
1022904000,https://www.leboncoin.fr/ventes_immobilieres/1022904000.htm?ca=12_s,Appartement 3 pièces 60 m²,2017-07-19,08:55,520 000 €,75019,Paris,Appartement,3,60 m,"Idéalement situé à 50 mètres du canal Situation idéale! A 50 mètres du canal, métro Crimée au bout de la rue, proximité immédiate des commerces. 3 pièces en bon état : une entrée, un séjour, deux chambres, une cuisine, une salle de bain, un WC, un dégagement, un balcon et une cave. Possibilité de parking dans l'immeuble. A voir absolument et très vite! Foncia Flandre, 07 61 02 11 58 Référence annonce : 1119189 A propos de la copropriété : Nombre de lots : 96 Charges prévisionnelles annuelles : 3600 €"
1164023145,https://www.leboncoin.fr/ventes_immobilieres/1164023145.htm?ca=12_s,Appartement 2 pièces 54 m²,2017-07-19,09:25,436 000 €,75013,Paris,Appartement,2,54 m,"75013 PROCHE MONTSOURS/BUTTE AUX CAILLES- RUE VERGNIAUD - TERRASSE ! - BELLE VUE et AU CALME !! - Efficity vous présente un agréable 2 Pièces de 48,07m² avec balcon de 6m² (= 54m² au sol).  Il comporte une entrée avec rangement, un séjour de 16m² donnant sur le balcon, une chambre de 11m² avec placard, une cuisine indépendante, une salle de bains, un wc indépendant et un cagibi. Avec cave. Avec travaux. (La plupart des murs sont non porteurs). Travaux à prévoir. Immeuble récent de TRÈS BON STANDING avec ASC.; gardien, sécurisé par digicode/interphone. Quartier calme de la Cité Florale avec ambiance village, tout en étant proche des quartiers de la Butte-aux-Cailles et de la Place d'Italie. Surfaces :  SDB 4,06  Chambre 10,68  Balcon 6,2 Séjour 15,83  Cuisine 6,9  Kohei Sakaguchi, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Créteil n°537 755 233 Ref annonce : 29909 Référence annonce : 29909 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,67% TTC du prix du bien hors honoraires Prix hors honoraires : 420 000 € A propos de la copropriété : Nombre de lots : 202 Charges prévisionnelles annuelles : 1968 €"
1163843016,https://www.leboncoin.fr/ventes_immobilieres/1163843016.htm?ca=12_s,Studio 14m2 rénové Pernety Gaité Montparnasse,2017-07-18,23:21,190 000 €,75014,Paris,Appartement,1,14 m,"Rue du Château, Paris 14e, au rez-de-chaussée d'un bel immeuble ancien en pierre de taille classé et très bien entretenu. Studio de 14 m² (loi Carrez) avec grande hauteur sous plafond, en parfait état (tout juste rénové). Calme, exposé plein sud, ouvrant sur une cour où l'on peut manger et faire pousser des plantes. Ce bien se compose d'une pièce à vivre avec une cuisine ouverte, un lave-linge, un grand canapé-lit, un dressing et des rangements, ainsi que d'une salle de bain avec douche à l'italienne en galets, rangements, lavabo et WC. Une cave en sous-sol complète ce bien. Quartier vivant et recherché, idéalement situé entre Pernety, Gaité et Montparnasse, non loin de Denfert Rochereau à pied. Proche de la rue Raymond Losserand, de toutes commodités (boulangeries, boucherie, supermarchés, magasins, restaurants, pressing, pharmacie, hôpital, cinémas, théâtres, expositions, etc.) et transports (Gare TGV Montparnasse à 6 min à pied, nombreux bus et métros, bus Air France pour aéroports CDG et Orly). Agences s'abstenir. Prix : 190 000 € Charges courantes provisionnelles annuelles (incluant l'eau): 500 € Autres coûts annuels: assurance (158 €), électricité (140 €). Assemblée Générale: aucune prévision de travaux."
1163993524,https://www.leboncoin.fr/ventes_immobilieres/1163993524.htm?ca=12_s,Appartement 3 pièces 59 m²,2017-07-19,09:15,599 000 €,75011,Paris,Appartement,3,59 m,"3 PIÈCES - RÉPUBLIQUE RÉPUBLIQUE - Dans un bel immeuble moderne avec ascenseur, grand 2 pièces traversant de 58,42 m² avec possibilité d'aménager en 3 pièces comprenant : une entrée, un séjour, une cuisine séparée équipée avec coin repas, une chambre (2ème possible), une salle d'eau, wc séparé et une grande cave. Possibilité d'aménager en terrasse la coursive commune de l'étage. Appartement en très bon état. Chauffage individuel gaz. Accès PMR. Possibilité de parking. A moins de 5 minutes à pied du métro République et du Canal Saint Martin. Bien soumis au statut de la copropriété. Nombre de lots : 17. Quote part du budget prévisionnel annuel : 1582,92 Euros. Aucune procédure en cours. Honoraires TTC inclus à la charge de l'acquéreur : 2,57 %. Pour toute demande d'informations et organiser une visite, contactez Adrien au 06.66.76.07.23. Référence annonce : UW137-1043 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,57% TTC du prix du bien hors honoraires Prix hors honoraires : 583 615 € A propos de la copropriété : Nombre de lots : 17 Charges prévisionnelles annuelles : 1583 €"
1142370222,https://www.leboncoin.fr/ventes_immobilieres/1142370222.htm?ca=12_s,Studio 1 pièce 13 m²,2017-07-19,09:45,178 200 €,75020,Paris,Appartement,1,13 m,"CHARONNE / BUZENVAL CHARONNE / BUZENVAL/ Dans immeuble ancien bien tenu, appartement de type studio, vendu meublé, sans travaux, vue sur jardin comprenant : séjour, rangement, cuisine équipée, salle d'eau, water-closets.   Deux caves en sous-sol.   Idéal primo-accédant !!  Copropriété de 39 lots    Charges annuelles : 480 euros. Référence annonce : 897 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 39 Charges prévisionnelles annuelles : 480 €"
1164113866,https://www.leboncoin.fr/ventes_immobilieres/1164113866.htm?ca=12_s,Appartement 1 pièce 8 m²,2017-07-19,10:00,89 000 €,75011,Paris,Appartement,1,8 m,"REPUBLIQUE - CHAMBRE RÉPUBLIQUE - Au 6ème et dernier étage d'un bel immeuble ancien, nous vous proposons une chambre de 8,88 m². Idéal pour un bureau ou pied à terre. Vue dégagée et pas de vis-à-vis. Bien soumis au statut de la copropriété. Nombre de lots : 16. Quote part du budget prévisionnel annuel : 448,28 Euros. Aucune procédure en cours. Honoraires TTC inclus à la charge de l'acquéreur : 10,11 %. Pour toute demande d'informations et organiser une visite, contactez Adrien au 06.66.76.07.23 Référence annonce : UW137-940B Le prix indiqué comprend les honoraires à la charge de l'acheteur : 11,25% TTC du prix du bien hors honoraires Prix hors honoraires : 80 000 € A propos de la copropriété : Nombre de lots : 16 Charges prévisionnelles annuelles : 449 €"
1163649854,https://www.leboncoin.fr/ventes_immobilieres/1163649854.htm?ca=12_s,T2 PARIS 15 – Parc Georges Brassens / Vouillé,2017-07-18,17:40,330 000 €,75015,Paris,Appartement,2,37 m,"Dans un immeuble ancien de bon standing avec ascenseur, appartement de deux pièces (37m² habitables-carrez en cours), au 1er étage, en excellent état général, récemment refait à neuf, clair et calme.  Appartement donnant sur cour, se composant d’une petite entrée desservant un séjour, cuisine équipée ouverte avec îlot central, salle d’eau avec douche à l'italienne et WC suspendu, un placard, une chambre avec dressing séparé par une verrière. L’appartement est vendu avec deux caves. Possibilité de louer un parking à proximité.  Charges mensuelles de copropriété 140€ environ (chauffage compris) Diagnostics en cours de réalisation. Ne souhaite pas être démarché par les professionnels de l'immobilier."
1163444820,https://www.leboncoin.fr/ventes_immobilieres/1163444820.htm?ca=12_s,Appartement 3 pièces 54 m²,2017-07-17,15:48,438 000 €,75019,Paris,Appartement,3,54 m,"Appartement Paris 3 pièces 54.6 m2 + Cave PARC DES BUTTES CHAUMONT - Angle Rue de Crimée/ Rue Manin Entre les Métros LAUMIERE et BOTZARIS. Au 5ème étage sans ascenseur d'un immeuble de bon standing (parties communes récemment rénovées, nous vous proposons cet agréable 2/3 pièces ensoleillé de 55m² environ comprenant entrée avec placards de rangements,  double séjour sur rue de 31 m² incluant une cuisine ouverte entièrement aménagée, une salle d'eau avec douche à l'Italienne, WC séparés, chambre de 16,10m² environ, dressing. Chauffage individuel. Vue dégagée  exposée SUD/ OUEST. Bon état général. Cave en sous-sol ..  Copropriété de 30 lots Charges annuelles :  euros. 438000 euros  (420000 euros Hors Honoraires) - Honoraires : 4.29 % TTC à la charge de l'acquéreur. Référence annonce : E0SRE8 A propos de la copropriété : Nombre de lots : 30"
1163820090,https://www.leboncoin.fr/ventes_immobilieres/1163820090.htm?ca=12_s,2 pièces Buttes Chaumont / Jourdain,2017-07-18,22:18,268 000 €,75019,Paris,Appartement,2,26 m,"PARIS 19ème : BUTTES CHAUMONT / JOURDAIN : Au sein d'un immeuble 1900 bien tenu, nous vous proposons cet appartement 2 pièces de 26m2. Il se compose d'une entrée, d'un séjour avec cuisine US aménagée et équipée, d'une chambre, d'une salle d'eau et wc. Faibles charges (94€ / mois).  Proche de toutes commodités, transports et commerces. Idéal investisseur, pied-à-terre ou primo-accédant ! A visiter rapidement ! RBK IMMOBILIER Contact : 06 22 79 49 95"
1137029748,https://www.leboncoin.fr/ventes_immobilieres/1137029748.htm?ca=12_s,3 pièces refait à neuf,2017-07-17,17:43,1 400 000 €,75001,Paris,Appartement,3,100 m,Superbe appartement bien placé situé au dernier étage avec ascenseur. Très belles prestations. Premier contact par mail. Agence s'abstenir.
1163215803,https://www.leboncoin.fr/ventes_immobilieres/1163215803.htm?ca=12_s,3 pièces 102m2,2017-07-17,16:26,749 000 €,75018,Paris,Appartement,3,102 m,"À 2 m'à pied du marché de l'Olive, au coeur du quartier animé du 18ème arrondissement, dans un très bel immeuble 19ème ravalé, au 2ème étage avec ascenseur, grand 3 pièces traversant de 102 m² en excellent état. Il se compose d'un séjour ensoleillé, avec moulures, parquet, cheminée, de 2 vastes chambres, d'une cuisine dinatoire, d'une salle de bain et de toilettes séparés. Nombreux rangements. Proche commerces, écoles et transports. DPE: vierge."
1163336503,https://www.leboncoin.fr/ventes_immobilieres/1163336503.htm?ca=12_s,Loft 4 pièces 100 m²,2017-07-17,20:43,1 180 000 €,75116,Paris,Appartement,4,100 m,"PARIS XVIème - ATELIER D'ARTISTE LOFT- TROCADERO VICTOR-HUGO - Efficity l'agence immobilière  qui estime votre bien en ligne  vous propose dans une très belle copropriété de très bon standing des années 30 ce Loft Atelier d'artiste très lumineux, ensoleillé et parfaitement au calme. Ce magnifique loft atypique de 93m2 bénéficiant de 5 mètres de hauteur sous plafond se compose au d'une vaste pièce à vivre de près de 50m², d'une cuisine, d'une salle de bain, d'un WC séparé, et en mezzanine d'une chambre à coucher et d'un Dressing. Potentiel d'agrandissement existant. Possibilité de Parking en location. A proximité immédiate des commerces ,des transports. Alain Hardane, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Paris n°818 530 651 Ref annonce : 30186 Référence annonce : 30186 A propos de la copropriété : Nombre de lots : 40 Charges prévisionnelles annuelles : 5220 €"
1163435946,https://www.leboncoin.fr/ventes_immobilieres/1163435946.htm?ca=12_s,Appartement 5 pièces 106 m²,2017-07-17,20:08,1 450 000 €,75014,Paris,Appartement,5,106 m,"Vente Appartement 5 pièces I@D France - Elise SAVARY DE BEAUREGARD (06 18 10 03 92) vous propose : A proximité de la Porte d'Orléans, dans un immeuble de standing construit en 2017, magnifique appartement de 5 pièces de 106m2 environ avec une terrasse de 80m2 environ. Appartement traversant orienté Est /Ouest, au 6ème étage, comprenant un entrée, un séjour donnant sur la terrasse, une cuisine séparée, une salle de bain avec toilettes, 3 chambres, une chambre avec salle d'eau et des toilettes séparées. 2 parking en sous sol viennent compléter ce bien. Proximité immédiate des transports (métro 4 porte d'Orléans et du tramway T3) et des commerces. La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 45 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 291.67 € par mois (soit 3500 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE VI indice 0 et GES VI indice 0. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Elise SAVARY DE BEAUREGARD (ID 21125), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de NANTERRES  sous le numéro 823311329. Référence annonce : 446985 Non soumis au DPE A propos de la copropriété : Nombre de lots : 70 Charges prévisionnelles annuelles : 3500 €"
1163435779,https://www.leboncoin.fr/ventes_immobilieres/1163435779.htm?ca=12_s,Appartement 5 pièces 88 m²,2017-07-17,16:55,925 000 €,75014,Paris,Appartement,5,88 m,"Vente Appartement 5 pièces I@D France - Elise SAVARY DE BEAUREGARD (06 18 10 03 92) vous propose : Parc Montsouris, dans une impasse privée, bel appartement familiale de 88m2 environ comprenant 5 pièces. 5ème et dernier étage, appartement traversant nord / sud avec un balcon filant de 12m2 environ desservant le salon et 2 chambres. L'appartement est composé d'une entrée avec placards et penderies, une cuisine équipée séparée, un double salon, une buanderie avec toilettes, une salle d'eau avec douche, 3 chambres. Emplacement idéal, proximité du RER B cité Universitaire, métro 4 Porte d'Orléans à 5 min. Une cave vient compléter ce bien. Possibilité de louer un box dans l'immeuble. La présente annonce immobilière vise 2 lots principaux situés dans une copropriété formant 10 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 366.67 € par mois (soit 4400 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 322 et GES C indice 13. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Elise SAVARY DE BEAUREGARD (ID 21125), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de NANTERRES  sous le numéro 823311329. Référence annonce : 446905 A propos de la copropriété : Nombre de lots : 24 Charges prévisionnelles annuelles : 4400 €"
